Project Id,Project Name,Bid Date,Estimated Start Date,Type,Building Uses,Last Updated,Status,Project Sector,Contracting Method,Value,Address,Address 2,City,State,Postal Code,County,Region,Country,Description,Trades (CSI Codes),Contact Name,Contact ID,Company Name,Company ID,Role,Address.1,Address 2.1,City.1,State.1,Postal Code.1,County.1,Region.1,Country.1,Phone,Email,Fax,Web Address,Project Construction Data Company URL,Square Footage,Set Asides,Electricom Carolinas Georgia Search,IN KY Bidding Bid Results  Thursday ,Monday   Bid Results Only
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Dennis Dixon,2646275.0,Flynn Brothers Contracting Inc,10662.0,General Contractor Bidder,1213 Outer Loop,,Louisville,KY,"'40219""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)364-9100,info@flynnbrothers.com,(502)363-1646,http://www.flynnbrothers.com,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Kenny Roller,1739555.0,Louisville Paving Company,1365766.0,General Contractor Bidder,15415 Shelbyville Road,,Louisville,KY,"'40245""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)583-1726,kroller@loupaving.com,(502)583-6375,http://www.loupaving.com,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",,,Ragle Inc,1505103.0,General Contractor Bidder,5266 Vann Rd.,,Newburgh,IN,"'47630""",Warrick,"Evansville, IN-KY",United States,(812)853-9558,hrin@ragleinc.com,(812)853-9578,http://www.ragleinc.com/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Mary A Belcher,1916939.0,AGrade Construction,1845646.0,General Contractor Prospective Bidder,102 Cougar Dr,,Elkhorn City,KY,"'41522""",Pike,,United States,(606)369-5044,,(606)754-5775,,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",,,E & B Paving Inc.,1409603.0,General Contractor Prospective Bidder,1630 Broadway Street,,Clarksville,IN,"'47129""",Clark,"Louisville/Jefferson County, KY-IN",United States,(812)282-1349,info@ebpaving.com,,http://ebpaving.com/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Jeffrey Bryan,1829078.0,"Hoeworx, LLC",1725410.0,General Contractor Prospective Bidder,PO Box 455,,Shepherdsvlle,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,(502)492-1879,hoeworx@hotmail.com,(502)543-1620,http://hoeworx.com/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",April Glover,957531.0,MAC Construction & Excavating Inc.,1526181.0,General Contractor Prospective Bidder,1908 Unruh Court,,New Albany,IN,"'47150""",Floyd,"Louisville/Jefferson County, KY-IN",United States,(812)941-7895,aprilg@macconstruction.com,(812)941-0699,http://www.macconstruction.com,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",J.D. Kincheloe,2646248.0,Mid Park Inc.,1787565.0,General Contractor Prospective Bidder,3645 Elizabethtown Rd,,Clarkson,KY,"'42726""",Grayson,,United States,(270)242-2571,rcpsales@mid-park.com,(270)242-9288,http://www.mid-park.com,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Vicki Curry,1765629.0,NH Stone Inc,1635168.0,General Contractor Prospective Bidder,853 South Highway 11,,Bethel,KY,"'40374""",Bath,"Mount Sterling, KY",United States,(606)247-2311,,(606)247-2153,,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",Nickie Kendrick,1690739.0,NWK Construction Inc,1629170.0,General Contractor Prospective Bidder,302 North College St,,Harrodsburg,KY,"'40330""",Mercer,,United States,(859)733-0763,,(859)733-0768,,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
3286277,Bridge Demolition,01/26/2018,02/26/2018,"Demolition, Site Work",Bridges / Tunnels - Bridge,02/26/2018,Award,Public - State/Provincial,Open GC Bidding,"$244,557.00",CR 1004N,,Buechel,KY,"'40218""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for a bridge / tunnel in Buechel, Kentucky. Completed plans call for the demolition of a bridge / tunnel; and for site work for a bridge / tunnel. As of February 26, 2018, construction has not started. JEFFERSON COUNTY STP BRZ 0503 (248) : FAIRMOUNT ROAD (CR-1004N) / CEDAR CREEK BRIDGE DEMOLITION ON FAIRMOUNT ROAD(CR-1004N) OVER CEDAR CREEK 0.2 MILE WEST OF FARMERS WAY., A DISTANCE OF 0.10 MILES. BRIDGE DEMOLITION. SYP NO. 05-01068.00. KYTC - CALL 102 - Bridge Demolition Project Control Number (PCN)FED/STATE No DE056100417W1STP BRZ 0503 (248)","Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Demolition (024100) , Facility Remediation (028000) , Transportation and Disposal of Hazardous Materials (028100) , Concrete Forming and Accessories (031000) , Concrete Forming (031100) , Structural Cast-in-Place Concrete Forming (031113) , Concrete Reinforcing (032000) , Tiling (093000) , Painting and Coating (099000) , Earth Moving (312000) , Excavation and Fill (312300) , Compaction (312323.23) , Erosion and Sedimentation Controls (312500) , Special Foundations and Load-Bearing Elements (316000) , Driven Piles (316200) , Bored Piles (316300) , Bases, Ballasts, and Paving (321000) , Planting (329000) , Turf and Grasses (329200) , Seeding (329219) ",,,TSI Construction Inc.,1459529.0,General Contractor Prospective Bidder,PO Box 1540,,New Albany,IN,"'47151""",Floyd,"Louisville/Jefferson County, KY-IN",United States,(812)948-6691,,(812)948-0266,http://www.tsiconstructioninc.com/,https://app.cdcnews.com/project/3286277.html,,"MBE (11%), DBE (3%), WBE (7%)",,,X
